fondo,fecha,vcp
Fima Premium - Clase A,2016-02-15,2.247485
Fima Premium - Clase A,2016-02-16,2.248428
Fima Premium - Clase A,2016-02-17,2.249459
Fima Premium - Clase A,2016-02-18,2.250551
Fima Premium - Clase A,2016-02-19,2.251596
Fima Premium - Clase A,2016-02-22,2.254893
Fima Premium - Clase A,2016-02-23,2.256003
Fima Premium - Clase A,2016-02-24,2.257063
Fima Premium - Clase A,2016-02-25,2.258191
Fima Premium - Clase A,2016-02-26,2.259263
Fima Premium - Clase A,2016-02-29,2.262904
Fima Premium - Clase A,2016-03-01,2.263898
Fima Premium - Clase A,2016-03-02,2.264879
Fima Premium - Clase A,2016-03-03,2.265928
Fima Premium - Clase A,2016-03-04,2.267176
Fima Premium - Clase A,2016-03-07,2.271205
Fima Premium - Clase A,2016-03-08,2.272322
Fima Premium - Clase A,2016-03-09,2.273442
Fima Premium - Clase A,2016-03-10,2.274562
Fima Premium - Clase A,2016-03-11,2.275765
Fima Premium - Clase A,2016-03-14,2.279288
Fima Premium - Clase A,2016-03-15,2.28044
Fima Premium - Clase A,2016-03-16,2.281627
Fima Premium - Clase A,2016-03-17,2.282659
Fima Premium - Clase A,2016-03-18,2.283784
Fima Premium - Clase A,2016-03-21,2.287349
Fima Premium - Clase A,2016-03-22,2.288435
Fima Premium - Clase A,2016-03-23,2.289504
Fima Premium - Clase A,2016-03-28,2.295226
Fima Premium - Clase A,2016-03-29,2.296287
Fima Premium - Clase A,2016-03-30,2.29739
Fima Premium - Clase A,2016-03-31,2.29871
Fima Premium - Clase A,2016-04-01,2.299997
Fima Premium - Clase A,2016-04-04,2.303908
Fima Premium - Clase A,2016-04-05,2.304932
Fima Premium - Clase A,2016-04-06,2.306074
Fima Premium - Clase A,2016-04-07,2.307262
Fima Premium - Clase A,2016-04-08,2.308492
Fima Premium - Clase A,2016-04-11,2.31278
Fima Premium - Clase A,2016-04-12,2.314059
Fima Premium - Clase A,2016-04-13,2.315216
Fima Premium - Clase A,2016-04-14,2.316277
Fima Premium - Clase A,2016-04-15,2.317578
Fima Premium - Clase A,2016-04-18,2.32156
Fima Premium - Clase A,2016-04-19,2.322841
Fima Premium - Clase A,2016-04-20,2.324107
Fima Premium - Clase A,2016-04-21,2.325385
Fima Premium - Clase A,2016-04-22,2.326714
Fima Premium - Clase A,2016-04-25,2.330665
Fima Premium - Clase A,2016-04-26,2.331841
Fima Premium - Clase A,2016-04-27,2.332931
Fima Premium - Clase A,2016-04-28,2.33413
Fima Premium - Clase A,2016-04-29,2.335302
Fima Premium - Clase A,2016-05-02,2.339003
Fima Premium - Clase A,2016-05-03,2.340116
Fima Premium - Clase A,2016-05-04,2.341309
Fima Premium - Clase A,2016-05-05,2.342384
Fima Premium - Clase A,2016-05-06,2.343553
Fima Premium - Clase A,2016-05-09,2.347081
Fima Premium - Clase A,2016-05-10,2.348275
Fima Premium - Clase A,2016-05-11,2.349545
Fima Premium - Clase A,2016-05-12,2.350912
Fima Premium - Clase A,2016-05-13,2.352217
Fima Premium - Clase A,2016-05-16,2.356354
Fima Premium - Clase A,2016-05-17,2.35758
Fima Premium - Clase A,2016-05-18,2.358734
Fima Premium - Clase A,2016-05-19,2.359832
Fima Premium - Clase A,2016-05-20,2.360993
Fima Premium - Clase A,2016-05-23,2.365684
Fima Premium - Clase A,2016-05-24,2.367163
Fima Premium - Clase A,2016-05-26,2.370047
Fima Premium - Clase A,2016-05-27,2.371158
Fima Premium - Clase A,2016-05-30,2.374699
Fima Premium - Clase A,2016-05-31,2.375883
Fima Premium - Clase A,2016-06-01,2.377212
Fima Premium - Clase A,2016-06-02,2.378531
Fima Premium - Clase A,2016-06-03,2.3798
Fima Premium - Clase A,2016-06-06,2.383686
Fima Premium - Clase A,2016-06-07,2.384962
Fima Premium - Clase A,2016-06-08,2.386335
Fima Premium - Clase A,2016-06-09,2.38764
Fima Premium - Clase A,2016-06-10,2.388973
Fima Premium - Clase A,2016-06-13,2.393253
Fima Premium - Clase A,2016-06-14,2.394399
Fima Premium - Clase A,2016-06-15,2.395588
Fima Premium - Clase A,2016-06-16,2.396649
Fima Premium - Clase A,2016-06-21,2.401956
Fima Premium - Clase A,2016-06-22,2.403495
Fima Premium - Clase A,2016-06-23,2.404703
Fima Premium - Clase A,2016-06-24,2.405711
Fima Premium - Clase A,2016-06-27,2.408866
Fima Premium - Clase A,2016-06-28,2.409878
Fima Premium - Clase A,2016-06-29,2.411033
Fima Premium - Clase A,2016-06-30,2.412002
Fima Premium - Clase A,2016-07-01,2.413153
Fima Premium - Clase A,2016-07-04,2.416152
Fima Premium - Clase A,2016-07-05,2.417175
Fima Premium - Clase A,2016-07-06,2.418269
Fima Premium - Clase A,2016-07-07,2.419365
Fima Premium - Clase A,2016-07-11,2.42365
Fima Premium - Clase A,2016-07-12,2.424795
Fima Premium - Clase A,2016-07-13,2.42593
Fima Premium - Clase A,2016-07-14,2.427022
Fima Premium - Clase A,2016-07-15,2.428148
Fima Premium - Clase A,2016-07-18,2.431361
Fima Premium - Clase A,2016-07-19,2.432383
Fima Premium - Clase A,2016-07-20,2.433363
Fima Premium - Clase A,2016-07-21,2.434382
Fima Premium - Clase A,2016-07-22,2.43538
Fima Premium - Clase A,2016-07-25,2.43907
Fima Premium - Clase A,2016-07-26,2.440165
Fima Premium - Clase A,2016-07-27,2.441214
Fima Premium - Clase A,2016-07-28,2.442234
Fima Premium - Clase A,2016-07-29,2.443289
Fima Premium - Clase A,2016-08-01,2.44666
Fima Premium - Clase A,2016-08-02,2.447692
Fima Premium - Clase A,2016-08-03,2.448764
Fima Premium - Clase A,2016-08-04,2.44982
Fima Premium - Clase A,2016-08-05,2.450876
Fima Premium - Clase A,2016-08-08,2.454224
Fima Premium - Clase A,2016-08-09,2.455219
Fima Premium - Clase A,2016-08-10,2.456199
Fima Premium - Clase A,2016-08-11,2.457237
Fima Premium - Clase A,2016-08-12,2.458262
Fima Premium - Clase A,2016-08-16,2.462799
Fima Premium - Clase A,2016-08-17,2.463832
Fima Premium - Clase A,2016-08-18,2.464815
Fima Premium - Clase A,2016-08-19,2.465794
Fima Premium - Clase A,2016-08-22,2.469127
Fima Premium - Clase A,2016-08-23,2.470195
Fima Premium - Clase A,2016-08-24,2.471262
Fima Premium - Clase A,2016-08-25,2.472347
Fima Premium - Clase A,2016-08-26,2.47341
Fima Premium - Clase A,2016-08-29,2.476692
Fima Premium - Clase A,2016-08-30,2.477883
Fima Premium - Clase A,2016-08-31,2.479048
Fima Premium - Clase A,2016-09-01,2.480081
Fima Premium - Clase A,2016-09-02,2.481247
Fima Premium - Clase A,2016-09-05,2.48458
Fima Premium - Clase A,2016-09-06,2.485901
Fima Premium - Clase A,2016-09-07,2.48717
Fima Premium - Clase A,2016-09-08,2.488466
Fima Premium - Clase A,2016-09-09,2.489812
Fima Premium - Clase A,2016-09-12,2.493335
Fima Premium - Clase A,2016-09-13,2.494635
Fima Premium - Clase A,2016-09-14,2.495678
Fima Premium - Clase A,2016-09-15,2.496785
Fima Premium - Clase A,2016-09-16,2.498052
Fima Premium - Clase A,2016-09-19,2.501545
Fima Premium - Clase A,2016-09-20,2.502587
Fima Premium - Clase A,2016-09-21,2.50372
Fima Premium - Clase A,2016-09-22,2.504856
Fima Premium - Clase A,2016-09-23,2.505954
Fima Premium - Clase A,2016-09-26,2.50926
Fima Premium - Clase A,2016-09-27,2.510432
Fima Premium - Clase A,2016-09-28,2.511566
Fima Premium - Clase A,2016-09-29,2.512564
Fima Premium - Clase A,2016-09-30,2.513597
Fima Premium - Clase A,2016-10-03,2.516956
Fima Premium - Clase A,2016-10-04,2.517985
Fima Premium - Clase A,2016-10-05,2.519002
Fima Premium - Clase A,2016-10-06,2.520085
Fima Premium - Clase A,2016-10-07,2.521225
Fima Premium - Clase A,2016-10-11,2.525914
Fima Premium - Clase A,2016-10-12,2.527056
Fima Premium - Clase A,2016-10-13,2.528021
Fima Premium - Clase A,2016-10-14,2.528976
Fima Premium - Clase A,2016-10-17,2.532053
Fima Premium - Clase A,2016-10-18,2.533077
Fima Premium - Clase A,2016-10-19,2.534002
Fima Premium - Clase A,2016-10-20,2.534917
Fima Premium - Clase A,2016-10-21,2.535911
Fima Premium - Clase A,2016-10-24,2.538983
Fima Premium - Clase A,2016-10-25,2.539927
Fima Premium - Clase A,2016-10-26,2.540894
Fima Premium - Clase A,2016-10-27,2.541796
Fima Premium - Clase A,2016-10-28,2.542709
Fima Premium - Clase A,2016-10-31,2.545771
Fima Premium - Clase A,2016-11-01,2.546719
Fima Premium - Clase A,2016-11-02,2.547739
Fima Premium - Clase A,2016-11-03,2.548636
Fima Premium - Clase A,2016-11-04,2.549584
Fima Premium - Clase A,2016-11-07,2.552717
Fima Premium - Clase A,2016-11-08,2.553692
Fima Premium - Clase A,2016-11-09,2.554758
Fima Premium - Clase A,2016-11-10,2.555809
Fima Premium - Clase A,2016-11-11,2.556786
Fima Premium - Clase A,2016-11-14,2.559701
Fima Premium - Clase A,2016-11-15,2.560644
Fima Premium - Clase A,2016-11-16,2.561622
Fima Premium - Clase A,2016-11-17,2.562531
Fima Premium - Clase A,2016-11-18,2.563528
Fima Premium - Clase A,2016-11-21,2.566756
Fima Premium - Clase A,2016-11-22,2.567758
Fima Premium - Clase A,2016-11-23,2.568754
Fima Premium - Clase A,2016-11-24,2.569697
Fima Premium - Clase A,2016-11-25,2.570619
Fima Premium - Clase A,2016-11-29,2.574454
Fima Premium - Clase A,2016-11-30,2.575375
Fima Premium - Clase A,2016-12-01,2.576365
Fima Premium - Clase A,2016-12-02,2.577367
Fima Premium - Clase A,2016-12-05,2.580378
Fima Premium - Clase A,2016-12-06,2.581545
Fima Premium - Clase A,2016-12-07,2.582714
Fima Premium - Clase A,2016-12-12,2.587519
Fima Premium - Clase A,2016-12-13,2.588818
Fima Premium - Clase A,2016-12-14,2.590065
Fima Premium - Clase A,2016-12-15,2.5909
Fima Premium - Clase A,2016-12-16,2.591872
Fima Premium - Clase A,2016-12-19,2.59525
Fima Premium - Clase A,2016-12-20,2.596314
Fima Premium - Clase A,2016-12-21,2.597391
Fima Premium - Clase A,2016-12-22,2.598467
