ticker,fecha,open,high,low,close
VIG,2007-03-01,35.7446,36.2311,35.596,36.069
VIG,2007-03-02,36.0487,36.1298,35.7919,35.8122
VIG,2007-03-05,35.7446,35.8865,35.5081,35.6365
VIG,2007-03-06,35.9473,35.9946,35.7446,35.9946
VIG,2007-03-07,35.9811,36.0825,35.8595,35.9271
VIG,2007-03-08,36.1501,36.2176,36.0149,36.1163
VIG,2007-03-09,36.2987,36.2987,36.0352,36.1771
VIG,2007-03-12,36.1501,36.2514,36.0555,36.2041
VIG,2007-03-13,35.9811,36.0892,35.4744,35.5352
VIG,2007-03-14,35.5149,35.6838,35.0689,35.623
VIG,2007-03-15,35.7109,35.7919,35.6365,35.7649
VIG,2007-03-16,35.7784,35.7919,35.5622,35.596
VIG,2007-03-19,35.7987,35.9879,35.7852,35.9338
VIG,2007-03-20,36.0149,36.1771,35.9676,36.1771
VIG,2007-03-21,36.1973,36.7379,36.1703,36.6703
VIG,2007-03-22,36.8595,36.8595,36.623,36.6839
VIG,2007-03-23,36.7041,36.8393,36.7041,36.8122
VIG,2007-03-26,36.8285,36.8285,36.5166,36.781
VIG,2007-03-27,36.5844,36.6183,36.4353,36.537
VIG,2007-03-28,36.4014,36.4014,36.198,36.3132
VIG,2007-03-29,36.4963,36.4963,36.1709,36.3878
VIG,2007-03-30,36.4082,36.5438,36.198,36.381
VIG,2007-04-02,36.442,36.4556,36.259,36.4285
VIG,2007-04-03,36.6116,36.8353,36.6116,36.7539
VIG,2007-04-04,36.7607,36.7946,36.6793,36.781
VIG,2007-04-05,36.7471,36.8827,36.7471,36.8285
VIG,2007-04-09,36.876,36.9302,36.7946,36.8692
VIG,2007-04-10,36.9031,36.9573,36.8828,36.9099
VIG,2007-04-11,36.9099,36.9099,36.6387,36.7133
VIG,2007-04-12,36.6726,36.8488,36.5912,36.8488
VIG,2007-04-13,36.9506,36.9506,36.7675,36.9438
VIG,2007-04-16,37.2557,37.4048,37.2353,37.398
VIG,2007-04-17,37.5201,37.6963,37.5201,37.6353
VIG,2007-04-18,37.5472,37.6353,37.5065,37.6353
VIG,2007-04-19,37.5133,37.5879,37.4048,37.5336
VIG,2007-04-20,37.8658,38.0014,37.7845,38.0014
VIG,2007-04-23,38.0557,38.1167,37.8252,37.8319
VIG,2007-04-24,37.8319,37.8726,37.6624,37.8116
VIG,2007-04-25,37.9336,38.1574,37.9133,38.0964
VIG,2007-04-26,38.1506,38.1574,38.0353,38.0692
VIG,2007-04-27,37.9675,38.1709,37.9675,38.1099
VIG,2007-04-30,38.0896,38.1574,37.954,37.9947
VIG,2007-05-01,37.8658,38.015,37.7845,37.9947
VIG,2007-05-02,38.0828,38.3133,38.0828,38.2048
VIG,2007-05-03,38.2523,38.3743,38.2184,38.3743
VIG,2007-05-04,38.3947,38.4421,38.293,38.3472
VIG,2007-05-07,38.5031,38.5031,38.4218,38.4625
VIG,2007-05-08,38.3472,38.3811,38.2523,38.3811
VIG,2007-05-09,38.3608,38.571,38.3608,38.5235
VIG,2007-05-10,38.3743,38.4353,38.1235,38.1303
VIG,2007-05-11,38.1913,38.3608,38.1913,38.3608
VIG,2007-05-14,38.4557,38.4557,38.2591,38.3065
VIG,2007-05-15,38.3743,38.5574,38.2184,38.232
VIG,2007-05-16,38.293,38.5438,38.2591,38.5303
VIG,2007-05-17,38.5099,38.5235,38.3947,38.5167
VIG,2007-05-18,38.5438,38.7743,38.5438,38.6659
VIG,2007-05-21,38.7337,38.7337,38.6523,38.6523
VIG,2007-05-22,38.6184,38.7811,38.5913,38.6659
VIG,2007-05-23,38.7676,38.9099,38.6862,38.6862
VIG,2007-05-24,38.6998,38.8218,38.3404,38.3676
VIG,2007-05-25,38.4692,38.6048,38.4625,38.5642
VIG,2007-05-29,38.6387,38.6591,38.4557,38.5642
VIG,2007-05-30,38.5099,38.8354,38.5099,38.8354
VIG,2007-05-31,38.9642,39.0049,38.8557,38.9371
VIG,2007-06-01,39.0659,39.1269,38.9913,39.0726
VIG,2007-06-04,39.0794,39.1811,39.0523,39.1811
VIG,2007-06-05,39.0252,39.0862,38.9235,38.9371
VIG,2007-06-06,38.815,38.815,38.6455,38.6659
VIG,2007-06-07,38.5777,38.6049,38.1031,38.1031
VIG,2007-06-08,38.0286,38.3879,38.0286,38.3879
VIG,2007-06-11,38.4828,38.5913,38.3676,38.4896
VIG,2007-06-12,38.4218,38.4964,38.1099,38.1099
VIG,2007-06-13,38.2794,38.632,38.2523,38.632
VIG,2007-06-14,38.7133,38.8015,38.6659,38.7811
VIG,2007-06-15,39.0388,39.1066,38.9845,39.0049
VIG,2007-06-18,39.0388,39.0388,38.9371,38.9574
VIG,2007-06-19,38.8828,39.0117,38.8489,39.0117
VIG,2007-06-20,39.1879,39.1879,38.6659,38.6659
VIG,2007-06-21,38.5709,38.8828,38.5709,38.7879
VIG,2007-06-22,38.7811,38.7811,38.3947,38.4218
VIG,2007-06-25,38.334,38.647,38.1912,38.3204
VIG,2007-06-26,38.4089,38.4361,38.2456,38.2932
VIG,2007-06-27,38.0687,38.4361,38.0687,38.4361
VIG,2007-06-28,38.4633,38.6266,38.4633,38.5177
VIG,2007-06-29,38.5926,38.7286,38.2048,38.3136
VIG,2007-07-02,38.6129,38.7286,38.5381,38.6402
VIG,2007-07-03,38.8034,38.8579,38.783,38.8579
VIG,2007-07-05,38.8511,38.8851,38.6674,38.8102
VIG,2007-07-06,38.7422,39.0687,38.7422,38.9667
VIG,2007-07-09,39.0756,39.13,38.9871,39.0824
VIG,2007-07-10,38.8783,38.8987,38.5585,38.5721
VIG,2007-07-11,38.613,38.749,38.5313,38.749
VIG,2007-07-12,39.0211,39.4565,39.0211,39.4565
VIG,2007-07-13,39.4565,39.6742,39.4021,39.579
VIG,2007-07-16,39.5517,39.7218,39.5517,39.5993
VIG,2007-07-17,39.6606,39.715,39.5109,39.5245
VIG,2007-07-18,39.4565,39.5926,39.2728,39.4905
VIG,2007-07-19,39.6946,39.7082,39.6266,39.6946
VIG,2007-07-20,39.5313,39.5313,39.0619,39.1368
VIG,2007-07-23,39.3817,39.5177,39.3341,39.4021
VIG,2007-07-24,39.1368,39.2932,38.6946,38.817
VIG,2007-07-25,39.0143,39.0551,38.6129,39.0007
VIG,2007-07-26,38.6062,38.647,37.7422,38.1368
VIG,2007-07-27,38.0007,38.1912,37.4157,37.4157
VIG,2007-07-30,37.4565,37.9939,37.4565,37.8782
VIG,2007-07-31,38.0279,38.1776,37.3476,37.3476
VIG,2007-08-01,37.3748,38.2184,37.0755,37.7354
VIG,2007-08-02,37.8918,37.9667,37.6265,37.8987
VIG,2007-08-03,37.8987,37.8987,36.9599,37.0075
VIG,2007-08-06,37.1367,37.9735,37.0347,37.9259
VIG,2007-08-07,37.8646,38.5245,37.8646,38.4157
VIG,2007-08-08,38.5653,38.9395,38.5109,38.8375
VIG,2007-08-09,38.3817,38.5857,37.9259,37.9259
VIG,2007-08-10,37.5721,38.0959,37.4157,37.9191
VIG,2007-08-13,38.0755,38.0755,37.6742,37.7014
VIG,2007-08-14,37.5789,37.5925,37.0483,37.0483
VIG,2007-08-15,37.0007,37.3748,36.5585,36.5585
VIG,2007-08-16,36.4633,36.8442,35.885,36.817
VIG,2007-08-17,37.5517,37.7626,37.2184,37.6061
VIG,2007-08-20,37.6197,37.681,37.266,37.6197
VIG,2007-08-21,37.6333,37.7558,37.4429,37.5449
VIG,2007-08-22,37.8646,38.0279,37.7286,38.0211
VIG,2007-08-23,38.0892,38.2524,37.7082,37.8851
VIG,2007-08-24,37.9259,38.3136,37.9259,38.3136
VIG,2007-08-27,38.1912,38.2116,38.0415,38.0415
VIG,2007-08-28,37.8374,37.8442,37.266,37.334
VIG,2007-08-29,37.4905,38.0007,37.4088,37.8714
VIG,2007-08-30,37.7898,38.0415,37.7422,37.851
VIG,2007-08-31,38.1572,38.3408,38.0347,38.2048
VIG,2007-09-04,38.0959,38.4701,38.0959,38.3953
VIG,2007-09-05,38.1436,38.1504,37.9395,38.0075
VIG,2007-09-06,38.1232,38.2864,38.0619,38.1436
VIG,2007-09-07,37.8102,37.8442,37.5245,37.6265
VIG,2007-09-10,37.7218,37.7354,37.3136,37.5857
VIG,2007-09-11,37.8919,38.0483,37.817,38.0483
VIG,2007-09-12,37.9463,38.2592,37.9463,38.164
VIG,2007-09-13,38.3204,38.5653,38.2796,38.3817
VIG,2007-09-14,38.2116,38.5381,38.1232,38.4905
VIG,2007-09-17,38.3408,38.4021,38.2184,38.3
VIG,2007-09-18,38.4769,39.3817,38.4565,39.3409
VIG,2007-09-19,39.613,39.8239,39.5926,39.6334
VIG,2007-09-20,39.5041,39.6062,39.3681,39.4021
VIG,2007-09-21,39.5585,39.6266,39.4837,39.4837
VIG,2007-09-24,39.4407,39.55,39.2359,39.2564
VIG,2007-09-25,39.1266,39.1608,39.0378,39.1198
VIG,2007-09-26,39.27,39.5022,39.2495,39.4134
VIG,2007-09-27,39.5022,39.6046,39.4475,39.5909
VIG,2007-09-28,39.5431,39.6046,39.4202,39.5158
VIG,2007-10-01,39.7275,40.0348,39.7207,39.9665
VIG,2007-10-02,39.9187,39.9528,39.7753,39.8641
VIG,2007-10-03,39.7275,39.8367,39.6933,39.6933
VIG,2007-10-04,39.7412,39.7685,39.6865,39.7343
VIG,2007-10-05,39.9187,40.2328,39.8914,40.0894
VIG,2007-10-08,40.0143,40.0211,39.9187,40.0143
VIG,2007-10-09,40.0826,40.2806,39.9801,40.2738
VIG,2007-10-10,40.185,40.2055,40.0143,40.1577
VIG,2007-10-11,40.3762,40.3967,39.8368,39.9938
VIG,2007-10-12,39.9801,40.0689,39.9323,40.0348
VIG,2007-10-15,39.905,39.905,39.468,39.6524
VIG,2007-10-16,39.5773,39.6251,39.3997,39.5431
VIG,2007-10-17,39.707,39.707,39.1471,39.4271
VIG,2007-10-18,39.3383,39.4202,39.229,39.3588
VIG,2007-10-19,39.1471,39.1471,38.4438,38.4574
VIG,2007-10-22,38.3277,38.6281,38.2321,38.6213
VIG,2007-10-23,38.7852,38.7988,38.4847,38.7988
VIG,2007-10-24,38.7374,38.7988,38.2799,38.7988
VIG,2007-10-25,38.8057,39.0105,38.4438,38.9013
VIG,2007-10-26,38.99,39.1607,38.8125,39.1403
VIG,2007-10-29,39.1949,39.3793,39.1881,39.3042
VIG,2007-10-30,39.229,39.2563,39.0447,39.0924
VIG,2007-10-31,39.1061,39.4475,38.2389,39.3861
VIG,2007-11-01,38.8535,38.8944,38.3413,38.3755
VIG,2007-11-02,38.355,38.396,37.9863,38.3413
VIG,2007-11-05,38.1433,38.3755,38.0136,38.273
VIG,2007-11-06,38.4301,38.7306,38.2662,38.7306
VIG,2007-11-07,38.751,38.751,37.7609,37.7609
VIG,2007-11-08,37.7541,37.9453,37.4332,37.9453
VIG,2007-11-09,37.4878,37.9111,37.3922,37.4878
VIG,2007-11-12,37.399,37.9111,37.399,37.4468
VIG,2007-11-13,37.9726,38.3618,37.72,38.3618
VIG,2007-11-14,38.512,38.6145,38.1501,38.1843
VIG,2007-11-15,37.7746,38.2457,37.5766,37.8838
VIG,2007-11-16,38.0819,38.0819,37.6585,37.9794
VIG,2007-11-19,38.0204,38.0204,37.3171,37.3717
VIG,2007-11-20,37.5902,37.918,37.1259,37.6722
VIG,2007-11-21,37.3854,37.4605,37.0781,37.0986
VIG,2007-11-23,37.2761,37.6175,37.2761,37.5219
VIG,2007-11-26,37.6448,37.6858,36.8596,36.9074
VIG,2007-11-27,36.7367,37.5014,36.7367,37.3649
VIG,2007-11-28,37.4058,38.512,37.4058,38.4164
VIG,2007-11-29,38.2457,38.4711,38.1843,38.4096
VIG,2007-11-30,38.6896,38.7647,38.4028,38.5871
VIG,2007-12-03,38.5052,38.5667,38.396,38.4028
VIG,2007-12-04,38.8535,38.8535,38.1433,38.2526
VIG,2007-12-05,38.751,38.792,38.5598,38.6827
VIG,2007-12-06,38.792,39.311,38.7715,39.311
VIG,2007-12-07,39.4885,39.4885,39.1539,39.1744
VIG,2007-12-10,39.2222,39.5363,39.2222,39.4953
VIG,2007-12-11,39.5022,39.6182,38.512,38.512
VIG,2007-12-12,39.2836,39.2836,38.3618,38.792
VIG,2007-12-13,38.9422,38.9422,38.4164,38.8193
VIG,2007-12-14,38.5598,38.7032,38.3482,38.3755
VIG,2007-12-17,38.2457,38.2457,37.8224,37.8633
VIG,2007-12-18,38.2526,38.2662,37.6926,38.1365
VIG,2007-12-19,38.2116,38.2867,37.9385,38.1911
VIG,2007-12-20,38.2467,38.2467,37.8967,38.2261
VIG,2007-12-21,38.6653,38.8438,38.583,38.7545
VIG,2007-12-24,39.1183,39.1183,39.0153,39.1183
VIG,2007-12-26,39.1869,39.1869,38.8781,39.0359
VIG,2007-12-27,38.8232,38.933,38.5761,38.5761
VIG,2007-12-28,38.9604,38.9604,38.5761,38.6379
VIG,2007-12-31,38.4388,38.6173,38.2947,38.3977
VIG,2008-01-02,38.782,38.782,37.6634,37.78
VIG,2008-01-03,38.1163,38.1163,37.7045,37.8006
VIG,2008-01-04,37.4918,37.5261,37.0457,37.1486
VIG,2008-01-07,37.4026,37.5055,37.1212,37.4026
VIG,2008-01-08,37.5467,37.5947,36.6957,36.8673
VIG,2008-01-09,36.8673,37.2241,36.5378,37.183
VIG,2008-01-10,37.0182,37.7388,37.0182,37.5124
VIG,2008-01-11,37.3339,37.3408,36.8467,36.9908
VIG,2008-01-14,37.2859,37.2859,37.0731,37.2173
VIG,2008-01-15,36.9016,36.9016,36.531,36.5516
VIG,2008-01-16,36.4624,36.8467,36.332,36.4074
VIG,2008-01-17,36.5378,36.5378,35.4398,35.5496
VIG,2008-01-18,35.831,35.9545,35.1241,35.3643
VIG,2008-01-22,34.829,35.4947,34.1839,35.1653
VIG,2008-01-23,34.3898,36.0094,34.3143,35.9751
VIG,2008-01-24,36.1878,36.1878,35.831,36.1467
VIG,2008-01-25,36.4074,36.4074,35.481,35.577
VIG,2008-01-28,35.4192,36.078,35.3368,36.078
VIG,2008-01-29,36.1329,36.2565,35.9545,36.2221
VIG,2008-01-30,36.2496,36.833,35.7898,35.7898
VIG,2008-01-31,35.728,36.778,35.5359,36.3731
VIG,2008-02-01,36.7094,37.0388,36.6751,36.9977
VIG,2008-02-04,37.3065,37.3065,36.7163,36.778
VIG,2008-02-05,36.1535,36.3251,35.8378,35.8378
VIG,2008-02-06,35.8584,36.1192,35.5153,35.5153
VIG,2008-02-07,35.5016,36.078,35.5016,35.9202
VIG,2008-02-08,35.8927,35.982,35.5221,35.6594
VIG,2008-02-11,35.728,35.8516,35.3712,35.8172
VIG,2008-02-12,36.0231,36.3731,35.9682,36.2016
VIG,2008-02-13,36.38,36.5927,36.2016,36.531
VIG,2008-02-14,36.5996,36.5996,36.0437,36.0437
VIG,2008-02-15,36.2839,36.2839,35.8035,36.1055
VIG,2008-02-19,35.8241,37.1486,35.8241,36.0506
VIG,2008-02-20,35.8516,36.3869,35.7486,36.2908
VIG,2008-02-21,36.4281,36.4898,35.8584,35.8859
VIG,2008-02-22,36.0986,36.2427,35.5908,36.2427
